Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
22,Steven Jackson,STL,RB,27,16,16.0,0.0,0.0,0,0,0.0,330.0,1241,3.76,6,62.0,46,383,8.33,0,1.0,1.0,6,,,196.0,242.4,249.4,219.4,61.0,13,22.0,JackSt00,2010,N/A,N/A,30,10,6.4
23,Jason Witten,DAL,TE,28,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,128.0,94,1002,10.66,9,1.0,1.0,9,1.0,,154.0,248.2,252.2,201.2,58.0,1,23.0,WittJa00,2010,NFC,East,27,1,4.6
24,Peyton Manning,IND,QB,34,16,16.0,450.0,679.0,4700,33,17.0,18.0,18,1.0,0,0.0,0,0,,0,3.0,1.0,0,,,286.0,285.8,306.8,302.8,57.0,4,24.0,MannPe00,2010,AFC,South,9,4,4.1
25,Ahmad Bradshaw,NYG,RB,24,16,11.0,0.0,0.0,0,0,0.0,276.0,1235,4.47,8,58.0,47,314,6.68,0,7.0,6.0,8,1.0,,193.0,239.9,251.9,216.4,57.0,14,25.0,BradAh00,2010,NFC,East,33,12,6.1
26,Hakeem Nicks,NYG,WR,22,13,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,128.0,79,1052,13.32,11,1.0,,11,,,171.0,250.2,253.2,210.7,54.0,7,26.0,NickHa01,2010,NFC,East,25,8,6.7
27,Philip Rivers,SDG,QB,29,16,16.0,357.0,541.0,4710,30,13.0,29.0,52,1.79,0,0.0,0,0,,0,7.0,4.0,0,,1.0,282.0,281.6,301.6,294.6,53.0,5,27.0,RivePh00,2010,AFC,West,11,5,3.3
28,Andre Johnson,HOU,WR,29,13,13.0,0.0,0.0,0,0,0.0,2.0,10,5.0,0,138.0,86,1216,14.14,8,1.0,,8,,,171.0,256.6,259.6,213.6,53.0,8,28.0,JohnAn02,2010,AFC,South,23,7,6.1
29,BenJarvus Green-Ellis,NE,RB,25,16,11.0,0.0,0.0,0,0,0.0,229.0,1008,4.4,13,16.0,12,85,7.08,0,0.0,,13,,,187.0,199.3,202.3,193.3,52.0,15,29.0,GreeBe00,2010,AFC,East,56,17,6.9
30,Reggie Wayne,IND,WR,32,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,175.0,111,1355,12.21,6,1.0,1.0,6,,,170.0,280.5,284.5,225.0,52.0,9,30.0,WaynRe00,2010,AFC,South,12,3,6.2
31,Stevie Johnson,BUF,WR,24,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,141.0,82,1073,13.09,10,1.0,1.0,10,,,165.0,247.3,251.3,206.3,48.0,10,31.0,JohnSt00,2010,AFC,East,28,10,6.6
32,DeSean Jackson,PHI,WR,24,14,14.0,0.0,0.0,0,0,0.0,16.0,104,6.5,1,95.0,47,1056,22.47,6,4.0,1.0,8,,,162.0,209.0,216.0,185.5,44.0,11,32.0,JackDe00,2010,NFC,East,50,19,5.9
33,Miles Austin,DAL,WR,26,16,16.0,0.0,0.0,0,0,0.0,7.0,93,13.29,1,119.0,69,1041,15.09,7,1.0,1.0,8,,,159.0,228.4,232.4,193.9,42.0,12,33.0,AustMi00,2010,NFC,East,38,13,6.9
34,Antonio Gates,SDG,TE,30,10,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,65.0,50,782,15.64,10,0.0,,10,,,138.0,188.2,191.2,163.2,42.0,2,34.0,GateAn00,2010,AFC,West,64,3,5.9
35,Mike Williams,TB,WR,23,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,129.0,65,964,14.83,11,3.0,2.0,11,,,158.0,223.4,228.4,190.9,41.0,13,35.0,WillMi04,2010,NFC,South,43,16,4.6
36,Drew Brees,NO,QB,31,16,16.0,448.0,658.0,4620,33,22.0,18.0,-3,-0.17,0,1.0,1,7,7.0,0,9.0,2.0,0,,,269.0,270.2,297.2,291.7,40.0,6,36.0,BreeDr00,2010,NFC,South,18,6,2.5
37,Jeremy Maclin,PHI,WR,22,16,16.0,0.0,0.0,0,0,0.0,3.0,36,12.0,0,115.0,70,964,13.77,10,1.0,1.0,10,,,158.0,228.0,232.0,193.0,40.0,14,37.0,MaclJe00,2010,NFC,East,39,14,5.9
38,Vernon Davis,SF,TE,26,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,93.0,56,914,16.32,7,0.0,,7,1.0,,135.0,191.4,194.4,163.4,39.0,3,38.0,DaviVe00,2010,NFC,West,61,2,6.4
39,Terrell Owens,CIN,WR,37,14,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,139.0,72,983,13.65,9,0.0,,9,,,152.0,224.3,227.3,188.3,35.0,15,39.0,OwenTe00,2010,AFC,North,41,15,7.3
40,Larry Fitzgerald,ARI,WR,27,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,173.0,90,1137,12.63,6,0.0,,6,1.0,,152.0,241.7,244.7,196.7,34.0,16,40.0,FitzLa00,2010,NFC,West,31,11,4.9
41,Cedric Benson,CIN,RB,28,16,16.0,0.0,0.0,0,0,0.0,321.0,1111,3.46,7,37.0,28,178,6.36,1,7.0,5.0,8,1.0,,169.0,196.9,207.9,182.9,33.0,16,41.0,BensCe00,2010,AFC,North,58,18,7.5
42,Marcedes Lewis,JAX,TE,26,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,89.0,58,700,12.07,10,2.0,2.0,10,,,126.0,184.0,189.0,155.0,30.0,4,42.0,LewiMa00,2010,AFC,South,69,4,7.8
43,Josh Freeman,TB,QB,22,16,16.0,291.0,474.0,3451,25,6.0,68.0,364,5.35,0,0.0,0,0,,0,8.0,3.0,0,1.0,,258.0,258.4,273.4,264.4,29.0,7,43.0,FreeJo00,2010,NFC,South,22,7,5.5
44,Mario Manningham,NYG,WR,24,16,8.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,93.0,60,944,15.73,9,1.0,1.0,9,,,147.0,206.6,210.6,176.6,29.0,17,44.0,MannMa01,2010,NFC,East,52,20,7.5
45,LaDainian Tomlinson,NYJ,RB,31,15,13.0,0.0,0.0,0,0,0.0,219.0,914,4.17,6,79.0,52,368,7.08,0,4.0,,6,,,164.0,216.2,222.2,190.2,28.0,17,45.0,TomlLa00,2010,AFC,East,45,15,7.5
46,Marques Colston,NO,WR,27,15,11.0,0.0,0.0,0,0,0.0,1.0,1,1.0,0,131.0,84,1023,12.18,7,0.0,,7,,,144.0,228.4,231.4,186.4,27.0,18,46.0,ColsMa00,2010,NFC,South,38,13,6.6
47,Santana Moss,WAS,WR,31,16,16.0,0.0,0.0,0,0,0.0,5.0,-6,-1.2,0,145.0,93,1115,11.99,6,3.0,2.0,6,,,143.0,235.9,240.9,189.4,25.0,19,47.0,MossSa00,2010,NFC,East,34,12,7.2
48,Knowshon Moreno,DEN,RB,23,13,13.0,0.0,0.0,0,0,0.0,182.0,779,4.28,5,48.0,37,372,10.05,3,3.0,2.0,8,,,159.0,196.1,204.1,177.6,23.0,18,48.0,MoreKn00,2010,AFC,West,60,20,6.5
49,Percy Harvin,MIN,WR,22,14,13.0,0.0,0.0,0,0,0.0,18.0,107,5.94,1,109.0,71,868,12.23,5,1.0,1.0,7,1.0,,140.0,210.5,217.5,175.0,22.0,20,49.0,HarvPe00,2010,NFC,North,47,18,6.8
50,Matt Ryan,ATL,QB,25,16,16.0,357.0,571.0,3705,28,9.0,46.0,122,2.65,0,0.0,0,0,,0,4.0,4.0,0,,2.0,250.0,250.4,269.4,259.4,21.0,8,50.0,RyanMa00,2010,NFC,South,24,8,2.8
51,Mike Tolbert,SDG,RB,25,15,4.0,0.0,0.0,0,0,0.0,182.0,735,4.04,11,29.0,25,216,8.64,0,5.0,3.0,11,1.0,,157.0,182.1,191.1,169.6,21.0,19,51.0,TolbMi00,2010,AFC,West,72,23,6.9
52,Frank Gore,SF,RB,27,11,11.0,0.0,0.0,0,0,0.0,203.0,853,4.2,3,72.0,46,452,9.83,2,4.0,2.0,5,,,157.0,202.5,210.5,179.5,21.0,20,52.0,GoreFr00,2010,NFC,West,54,16,5.1
53,Matt Schaub,HOU,QB,29,16,16.0,365.0,574.0,4370,24,12.0,22.0,28,1.27,0,0.0,0,0,,0,9.0,3.0,0,,1.0,246.0,245.6,263.6,257.6,17.0,9,53.0,SchaMa00,2010,AFC,South,29,9,5.5
54,Fred Jackson,BUF,RB,29,16,13.0,0.0,0.0,0,0,0.0,222.0,927,4.18,5,54.0,31,215,6.94,2,5.0,2.0,7,,,152.0,183.2,191.2,167.7,16.0,21,54.0,JackFr02,2010,AFC,East,70,21,6.1
55,Rob Gronkowski,NE,TE,21,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,59.0,42,546,13.0,10,1.0,1.0,10,,,113.0,154.6,158.6,133.6,16.0,5,55.0,GronRo00,2010,AFC,East,99,11,3.5
56,Braylon Edwards,NYJ,WR,27,16,15.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,101.0,53,904,17.06,7,1.0,1.0,7,1.0,,133.0,185.8,189.8,159.3,15.0,21,56.0,EdwaBr00,2010,AFC,East,68,26,7.3
57,Kenny Britt,TEN,WR,22,12,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,73.0,42,775,18.45,9,1.0,1.0,9,1.0,,132.0,173.5,177.5,152.5,14.0,22,57.0,BritKe00,2010,AFC,South,80,33,6.0
58,Wes Welker,NE,WR,29,15,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,123.0,86,848,9.86,7,1.0,,7,,,128.0,213.8,216.8,170.8,10.0,23,58.0,WelkWe00,2010,AFC,East,46,17,5.9
59,Johnny Knox,CHI,WR,24,16,16.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,100.0,51,960,18.82,5,1.0,1.0,5,,,124.0,175.2,179.2,149.7,7.0,24,59.0,KnoxJo00,2010,NFC,North,77,31,7.6
60,Chris Cooley,WAS,TE,28,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,126.0,77,849,11.03,3,3.0,1.0,3,1.0,,103.0,179.9,183.9,141.4,7.0,7,60.0,CoolCh00,2010,NFC,East,75,5,9.1
61,Kellen Winslow,TB,TE,27,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,98.0,66,730,11.06,5,1.0,,5,,,103.0,169.0,172.0,136.0,7.0,6,61.0,WinsKe01,2010,NFC,South,83,7,8.5
62,Anquan Boldin,BAL,WR,30,16,16.0,1.0,1.0,-6,0,0.0,2.0,2,1.0,0,109.0,64,837,13.08,7,1.0,1.0,7,,,124.0,187.7,191.7,155.7,6.0,25,62.0,BoldAn00,2010,AFC,North,65,23,6.3
63,Derrick Mason,BAL,WR,36,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,100.0,61,802,13.15,7,0.0,,7,,,122.0,183.2,186.2,152.7,5.0,26,63.0,MasoDe00,2010,AFC,North,70,27,7.6
64,Tony Gonzalez,ATL,TE,34,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,108.0,70,656,9.37,6,0.0,,6,,,102.0,171.6,174.6,136.6,5.0,8,64.0,GonzTo00,2010,NFC,South,81,6,6.1
65,Mike Thomas,JAX,WR,23,16,11.0,0.0,0.0,0,0,0.0,12.0,114,9.5,0,102.0,66,820,12.42,4,3.0,1.0,5,,,121.0,187.4,194.4,154.4,4.0,27,65.0,ThomMi01,2010,AFC,South,66,24,7.1
66,Lance Moore,NO,WR,27,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,94.0,66,763,11.56,8,2.0,2.0,8,,,120.0,186.3,191.3,153.3,3.0,28,66.0,MoorLa00,2010,NFC,South,67,25,7.0
67,Dustin Keller,NYJ,TE,26,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,100.0,55,687,12.49,5,0.0,,5,,,99.0,153.7,156.7,126.2,3.0,9,67.0,KellDu00,2010,AFC,East,101,13,8.6
68,Joe Flacco,BAL,QB,25,16,16.0,306.0,489.0,3622,25,10.0,43.0,84,1.95,1,0.0,0,0,,0,9.0,4.0,1,,,231.0,231.3,248.3,241.3,2.0,10,68.0,FlacJo00,2010,AFC,North,36,10,4.2
69,Jahvid Best,DET,RB,21,16,9.0,0.0,1.0,0,0,0.0,171.0,555,3.25,4,80.0,58,487,8.4,2,1.0,1.0,6,,,138.0,196.2,203.2,167.2,2.0,22,69.0,BestJa00,2010,NFC,North,59,19,7.5
70,Brandon Jacobs,NYG,RB,28,16,5.0,0.0,0.0,0,0,0.0,147.0,823,5.6,9,13.0,7,59,8.43,0,2.0,2.0,9,,,138.0,145.2,150.2,141.7,2.0,23,70.0,JacoBr00,2010,NFC,East,108,29,7.1
71,Zach Miller,LV,TE,25,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,92.0,60,685,11.42,5,1.0,,5,,,99.0,158.5,161.5,128.5,2.0,10,71.0,MillZa01,2010,AFC,West,93,10,7.3
72,Aaron Hernandez,NE,TE,21,14,7.0,0.0,0.0,0,0,0.0,3.0,47,15.67,0,64.0,45,563,12.51,6,0.0,,6,,,97.0,142.0,145.0,119.5,1.0,11,72.0,HernAa00,2010,AFC,East,111,14,7.5
73,Matt Cassel,KC,QB,28,15,15.0,262.0,450.0,3116,27,7.0,33.0,125,3.79,0,0.0,0,0,,0,3.0,1.0,0,,,229.0,229.1,243.1,236.1,,11,73.0,CassMa00,2010,AFC,West,37,11,5.8
74,Eli Manning,NYG,QB,29,16,16.0,339.0,539.0,4002,31,25.0,32.0,70,2.19,0,0.0,0,0,,0,7.0,6.0,0,,,229.0,229.1,263.1,254.1,,12,74.0,MannEl00,2010,NFC,East,37,11,3.9
75,Carson Palmer,CIN,QB,31,16,16.0,362.0,586.0,3970,26,20.0,32.0,50,1.56,0,0.0,0,0,,0,7.0,3.0,0,,1.0,224.0,223.8,249.8,243.8,,13,75.0,PalmCa00,2010,AFC,North,42,12,4.6
76,David Garrard,JAX,QB,32,14,14.0,236.0,366.0,2734,23,15.0,66.0,279,4.23,5,0.0,0,0,,0,11.0,4.0,5,,,221.0,221.3,246.3,236.3,,14,76.0,GarrDa00,2010,AFC,South,44,13,6.1
77,Jay Cutler,CHI,QB,27,15,15.0,261.0,432.0,3274,23,16.0,50.0,232,4.64,1,0.0,0,0,,0,10.0,6.0,1,,1.0,210.0,210.2,238.2,226.2,,15,77.0,CutlJa00,2010,NFC,North,48,14,4.9
78,Ben Roethlisberger,PIT,QB,28,12,12.0,240.0,389.0,3200,17,5.0,34.0,176,5.18,2,0.0,0,0,,0,7.0,3.0,2,,,210.0,209.6,223.6,214.6,,16,78.0,RoetBe00,2010,AFC,North,49,15,3.2
79,Kyle Orton,DEN,QB,28,13,13.0,293.0,498.0,3653,20,9.0,22.0,98,4.45,0,0.0,0,0,,0,4.0,5.0,0,,,208.0,207.9,224.9,216.9,,17,,OrtoKy00,2010,AFC,West,51,16,5.5
80,Mark Sanchez,NYJ,QB,24,16,16.0,278.0,507.0,3291,17,13.0,30.0,105,3.5,3,0.0,0,0,,0,9.0,1.0,3,,1.0,202.0,202.1,222.1,215.1,,18,,SancMa00,2010,AFC,East,55,17,5.8
81,Ryan Fitzpatrick,BUF,QB,28,13,13.0,255.0,441.0,3000,23,15.0,40.0,269,6.73,0,0.0,0,0,,0,8.0,5.0,0,,,199.0,198.9,224.9,213.9,,19,,FitzRy00,2010,AFC,East,57,18,3.9
82,Sam Bradford,STL,QB,23,16,16.0,354.0,590.0,3512,18,15.0,27.0,63,2.33,1,0.0,0,0,,0,7.0,2.0,1,,,191.0,190.8,210.8,205.8,,20,,BradSa00,2010,N/A,N/A,62,19,4.9
83,Donovan McNabb,WAS,QB,34,13,13.0,275.0,472.0,3377,14,15.0,29.0,151,5.21,0,0.0,0,0,,0,10.0,1.0,0,,,174.0,174.2,196.2,189.2,,21,,McNaDo00,2010,NFC,East,78,20,6.3
84,Shaun Hill,DET,QB,30,11,10.0,257.0,416.0,2686,16,12.0,22.0,123,5.59,0,0.0,0,0,,0,3.0,1.0,0,,1.0,160.0,159.7,178.7,171.7,,22,,HillSh00,2010,NFC,North,92,21,6.2
85,Jason Campbell,LV,QB,29,13,12.0,194.0,329.0,2387,13,8.0,47.0,222,4.72,1,0.0,0,0,,0,9.0,1.0,1,,,158.0,157.7,172.7,165.7,,23,,CampJa00,2010,AFC,West,94,22,6.2
86,Jon Kitna,DAL,QB,38,10,9.0,209.0,318.0,2365,16,12.0,31.0,147,4.74,1,0.0,0,0,,0,7.0,1.0,1,,2.0,157.0,157.3,176.3,169.3,,24,,KitnJo00,2010,NFC,East,96,23,6.3
87,Chad Henne,MIA,QB,25,15,14.0,301.0,490.0,3301,15,19.0,35.0,52,1.49,0,0.0,0,0,,0,5.0,2.0,0,,,155.0,155.2,179.2,174.2,,25,,HennCh01,2010,AFC,East,98,24,6.0
88,Matt Hasselbeck,SEA,QB,35,14,14.0,266.0,444.0,3001,12,17.0,23.0,60,2.61,3,0.0,0,0,,0,7.0,5.0,3,,,148.0,148.0,173.0,165.0,,26,,HassMa00,2010,NFC,West,105,25,6.0
89,Thomas Jones,KC,RB,32,16,10.0,0.0,0.0,0,0,0.0,245.0,896,3.66,6,20.0,14,122,8.71,0,3.0,1.0,6,,,136.0,149.8,156.8,142.8,,24,,JoneTh00,2010,AFC,West,104,28,7.6
90,Felix Jones,DAL,RB,23,16,7.0,0.0,0.0,0,0,0.0,185.0,800,4.32,1,52.0,48,450,9.38,1,2.0,1.0,2,,,135.0,183.0,190.0,159.0,,25,,JoneFe00,2010,NFC,East,71,22,7.5
91,Alex Smith,SF,QB,26,11,10.0,204.0,342.0,2370,14,10.0,18.0,60,3.33,0,0.0,0,0,,0,4.0,2.0,0,,1.0,135.0,134.8,149.8,144.8,,27,,SmitAl03,2010,NFC,West,122,26,4.4
92,Michael Bush,LV,RB,26,14,3.0,0.0,0.0,0,0,0.0,158.0,655,4.15,8,24.0,18,194,10.78,0,0.0,,8,,,133.0,150.9,156.9,141.9,,26,,BushMi00,2010,AFC,West,103,27,7.0
93,LeGarrette Blount,TB,RB,24,13,7.0,0.0,0.0,0,0,0.0,201.0,1007,5.01,6,7.0,5,14,2.8,0,4.0,3.0,6,,,132.0,137.1,143.1,134.6,,27,,BlouLe00,2010,NFC,South,119,35,5.9
94,Brandon Jackson,GB,RB,25,16,13.0,0.0,0.0,0,0,0.0,190.0,703,3.7,3,50.0,43,342,7.95,1,1.0,,4,,,129.0,171.5,177.5,150.0,,28,,JackBr00,2010,NFC,North,82,24,7.5
95,Danny Woodhead,2TM,RB,25,15,3.0,0.0,0.0,0,0,0.0,97.0,547,5.64,5,44.0,34,379,11.15,1,1.0,1.0,6,,,127.0,160.6,167.6,143.6,,29,,WoodDa02,2010,N/A,N/A,90,25,5.7
96,Ronnie Brown,MIA,RB,29,16,16.0,0.0,2.0,0,0,0.0,200.0,734,3.67,5,43.0,33,242,7.33,0,3.0,2.0,5,,,124.0,156.6,164.6,140.1,,30,,BrowRo05,2010,AFC,East,97,26,6.8
97,Ryan Torain,WAS,RB,24,10,8.0,0.0,0.0,0,0,0.0,164.0,742,4.52,4,27.0,18,125,6.94,2,2.0,1.0,6,,,121.0,138.7,145.7,129.7,,31,,ToraRy00,2010,NFC,East,117,33,7.6
98,Deion Branch,2TM,WR,31,15,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,92.0,61,818,13.41,6,1.0,,6,,,118.0,178.8,181.8,148.3,,29,,BranDe00,2010,N/A,N/A,76,30,7.3
99,Brandon Marshall,MIA,WR,26,14,14.0,0.0,1.0,0,0,0.0,2.0,3,1.5,0,146.0,86,1014,11.79,3,2.0,1.0,3,,,118.0,203.7,207.7,160.7,,30,,MarsBr00,2010,AFC,East,53,21,5.1
100,Ryan Mathews,SDG,RB,23,12,9.0,0.0,0.0,0,0,0.0,158.0,678,4.29,7,26.0,22,145,6.59,0,5.0,3.0,7,,,118.0,140.3,149.3,129.3,,32,,MathRy00,2010,AFC,West,115,32,6.5
101,Marshawn Lynch,2TM,RB,24,16,14.0,0.0,0.0,0,0,0.0,202.0,737,3.65,6,26.0,22,145,6.59,0,4.0,4.0,6,,,116.0,138.2,148.2,127.2,,33,,LyncMa00,2010,N/A,N/A,118,34,5.1
102,Pierre Garcon,IND,WR,24,14,14.0,0.0,0.0,0,0,0.0,2.0,6,3.0,0,119.0,67,784,11.7,6,0.0,,6,,,115.0,182.0,185.0,148.5,,31,,GarcPi00,2010,AFC,South,73,28,5.8
103,Austin Collie,IND,WR,25,9,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,71.0,58,649,11.19,8,1.0,1.0,8,,,111.0,168.9,172.9,139.9,,32,,CollAu00,2010,AFC,South,84,34,7.1
104,Davone Bess,MIA,WR,25,16,8.0,0.0,0.0,0,0,0.0,2.0,-3,-1.5,0,125.0,79,820,10.38,5,3.0,1.0,5,,,110.0,188.7,192.7,149.2,,34,,BessDa00,2010,AFC,East,63,22,7.5
105,Michael Crabtree,SF,WR,23,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,101.0,55,741,13.47,6,0.0,,6,,,110.0,165.1,168.1,137.6,,33,,CrabMi00,2010,NFC,West,86,35,5.7
106,Kerry Collins,TEN,QB,38,10,7.0,160.0,278.0,1823,14,8.0,10.0,1,0.1,0,0.0,0,0,,0,5.0,3.0,0,,1.0,109.0,109.0,123.0,117.0,,28,,CollKe00,2010,AFC,South,155,27,6.4
107,Tim Hightower,ARI,RB,24,16,13.0,0.0,0.0,0,0,0.0,153.0,736,4.81,5,42.0,21,136,6.48,0,5.0,4.0,5,,,109.0,130.2,140.2,119.7,,34,,HighTi00,2010,NFC,West,124,37,6.5
